team_id,Season,No.,Player,Pos,Age,Ht,Wt,S/C,Exp,Birth Date,Summary
BUF,2007-08,51,Brian Campbell,D,28,5-10,190,L/-,7,"May 23, 1979","5 G, 38 A, 43 P"
BUF,2007-08,19,Tim Connolly,C,26,6-1,190,R/-,6,"May 7, 1981","7 G, 33 A, 40 P"
BUF,2007-08,3,Michael Funk,D,21,6-4,199,L/-,1,"August 15, 1986","0 G, 0 A, 0 P"
BUF,2007-08,28,Paul Gaustad,C,25,6-5,220,L/-,3,"February 3, 1982","10 G, 26 A, 36 P"
BUF,2007-08,17,Marc-Andre Gragnani,LW,20,6-2,201,L/-,R,"March 11, 1987","0 G, 0 A, 0 P"
BUF,2007-08,55,Jochen Hecht,C,30,6-1,198,L/-,8,"June 21, 1977","22 G, 27 A, 49 P"
BUF,2007-08,36,Patrick Kaleta,RW,21,6-1,206,R/-,1,"June 8, 1986","3 G, 2 A, 5 P"
BUF,2007-08,45,Dmitri Kalinin,D,27,6-3,210,L/-,7,"July 22, 1980","1 G, 7 A, 8 P"
BUF,2007-08,12,Ales Kotalik,RW,29,6-1,225,R/-,5,"December 23, 1978","23 G, 20 A, 43 P"
BUF,2007-08,5,Toni Lydman,D,30,6-1,208,L/-,6,"September 25, 1977","4 G, 22 A, 26 P"
BUF,2007-08,41,Clarke MacArthur,LW,22,6-0,191,L/-,1,"April 6, 1985","8 G, 7 A, 15 P"
BUF,2007-08,22,Adam Mair,C,28,6-1,208,R/-,7,"February 15, 1979","5 G, 12 A, 17 P"
BUF,2007-08,30,Ryan Miller,G,27,6-2,175,-/L,4,"July 17, 1980","36-27-10, 2.64 GAA"
BUF,2007-08,27,Teppo Numminen,D,39,6-2,198,R/-,18,"July 3, 1968","0 G, 0 A, 0 P"
BUF,2007-08,38,Nathan Paetsch,D,24,6-0,195,L/-,2,"March 30, 1983","2 G, 7 A, 9 P"
BUF,2007-08,20,Daniel Paille,LW,23,6-0,200,L/-,2,"April 15, 1984","19 G, 16 A, 35 P"
BUF,2007-08,76,Andrew Peters,LW,27,6-4,240,L/-,3,"May 5, 1980","1 G, 1 A, 2 P"
BUF,2007-08,29,Jason Pominville,RW,25,6-0,185,R/-,3,"November 30, 1982","27 G, 53 A, 80 P"
BUF,2007-08,4,Nolan Pratt,D,32,6-3,207,L/-,10,"August 14, 1975","1 G, 6 A, 7 P"
BUF,2007-08,9,Derek Roy,C,24,5-9,184,L/-,3,"May 4, 1983","32 G, 49 A, 81 P"
BUF,2007-08,37,Michael Ryan,C,27,6-1,188,L/-,1,"May 16, 1980","4 G, 4 A, 8 P"
BUF,2007-08,44,Andrej Sekera,D,21,6-0,201,L/-,1,"June 8, 1986","2 G, 6 A, 8 P"
BUF,2007-08,6,Jaroslav Spacek,D,33,6-0,210,L/-,8,"February 11, 1974","9 G, 23 A, 32 P"
BUF,2007-08,21,Drew Stafford,RW,22,6-2,214,R/-,1,"October 30, 1985","16 G, 22 A, 38 P"
BUF,2007-08,10,Henrik Tallinder,D,29,6-4,210,L/-,5,"January 10, 1979","1 G, 17 A, 18 P"
BUF,2007-08,35,Jocelyn Thibault,G,33,5-11,169,-/L,13,"January 12, 1975","3-4-2, 3.31 GAA"
BUF,2007-08,26,Thomas Vanek,LW,24,6-2,205,R/-,2,"January 19, 1984","36 G, 28 A, 64 P"
BUF,2007-08,34,Mike Weber,D,20,6-2,211,L/-,R,"December 16, 1987","0 G, 3 A, 3 P"
BUF,2006-07,61,Maxim Afinogenov,RW,27,6-0,190,L/-,6,"September 4, 1979","23 G, 38 A, 61 P"
BUF,2006-07,43,Martin Biron,G,29,6-2,173,-/L,8,"August 15, 1977","12-4-1, 3.04 GAA"
BUF,2006-07,48,Danny Briere,C,29,5-10,179,R/-,8,"October 6, 1977","32 G, 63 A, 95 P"
BUF,2006-07,51,Brian Campbell,D,27,5-10,190,L/-,6,"May 23, 1979","6 G, 42 A, 48 P"
BUF,2006-07,33,Mike Card,D,20,6-1,201,R/-,R,"February 18, 1986","0 G, 0 A, 0 P"
BUF,2006-07,35,Ty Conklin,G,30,6-1,185,-/L,3,"March 30, 1976","1-2-0, 3.44 GAA"
BUF,2006-07,19,Tim Connolly,C,25,6-1,190,R/-,5,"May 7, 1981","1 G, 0 A, 1 P"
BUF,2006-07,23,Chris Drury,C,30,5-10,191,R/-,7,"August 20, 1976","37 G, 32 A, 69 P"
BUF,2006-07,3,Michael Funk,D,20,6-4,199,L/-,R,"August 15, 1986","0 G, 2 A, 2 P"
BUF,2006-07,28,Paul Gaustad,C,24,6-5,220,L/-,2,"February 3, 1982","9 G, 13 A, 22 P"
BUF,2006-07,55,Jochen Hecht,C,29,6-1,198,L/-,7,"June 21, 1977","19 G, 37 A, 56 P"
BUF,2006-07,36,Patrick Kaleta,RW,20,6-1,206,R/-,R,"June 8, 1986","0 G, 2 A, 2 P"
BUF,2006-07,45,Dmitri Kalinin,D,26,6-3,210,L/-,6,"July 22, 1980","7 G, 22 A, 29 P"
BUF,2006-07,12,Ales Kotalik,RW,28,6-1,225,R/-,4,"December 23, 1978","16 G, 22 A, 38 P"
BUF,2006-07,5,Toni Lydman,D,29,6-1,208,L/-,5,"September 25, 1977","2 G, 17 A, 19 P"
BUF,2006-07,41,Clarke MacArthur,LW,21,6-0,191,L/-,R,"April 6, 1985","3 G, 4 A, 7 P"
BUF,2006-07,22,Adam Mair,C,27,6-1,208,R/-,6,"February 15, 1979","2 G, 9 A, 11 P"
BUF,2006-07,25,Mark Mancari,RW,21,6-3,225,R/-,R,"July 11, 1985","0 G, 1 A, 1 P"
BUF,2006-07,30,Ryan Miller,G,26,6-2,175,-/L,3,"July 17, 1980","40-16-6, 2.73 GAA"
BUF,2006-07,13,Jiri Novotny,C,23,6-3,204,R/-,1,"August 12, 1983","6 G, 7 A, 13 P"
BUF,2006-07,27,Teppo Numminen,D,38,6-2,198,R/-,17,"July 3, 1968","2 G, 27 A, 29 P"
BUF,2006-07,38,Nathan Paetsch,D,23,6-0,195,L/-,1,"March 30, 1983","2 G, 22 A, 24 P"
BUF,2006-07,20,Daniel Paille,LW,22,6-0,200,L/-,1,"April 15, 1984","3 G, 8 A, 11 P"
BUF,2006-07,76,Andrew Peters,LW,26,6-4,240,L/-,2,"May 5, 1980","1 G, 1 A, 2 P"
BUF,2006-07,29,Jason Pominville,RW,24,6-0,185,R/-,2,"November 30, 1982","34 G, 34 A, 68 P"
BUF,2006-07,9,Derek Roy,C,23,5-9,184,L/-,2,"May 4, 1983","21 G, 42 A, 63 P"
BUF,2006-07,37,Michael Ryan,C,26,6-1,188,L/-,R,"May 16, 1980","3 G, 2 A, 5 P"
BUF,2006-07,44,Andrej Sekera,D,20,6-0,201,L/-,R,"June 8, 1986","0 G, 0 A, 0 P"
BUF,2006-07,6,Jaroslav Spacek,D,32,6-0,210,L/-,7,"February 11, 1974","5 G, 16 A, 21 P"
BUF,2006-07,21,Drew Stafford,RW,21,6-2,214,R/-,R,"October 30, 1985","13 G, 14 A, 27 P"
BUF,2006-07,10,Henrik Tallinder,D,28,6-4,210,L/-,4,"January 10, 1979","4 G, 10 A, 14 P"
BUF,2006-07,26,Thomas Vanek,LW,23,6-2,205,R/-,1,"January 19, 1984","43 G, 41 A, 84 P"
BUF,2006-07,15,Dainius Zubrus,RW,28,6-5,225,L/-,9,"June 16, 1978","4 G, 4 A, 8 P"
BUF,2005-06,61,Maxim Afinogenov,RW,26,6-0,190,L/-,5,"September 4, 1979","22 G, 51 A, 73 P"
BUF,2005-06,43,Martin Biron,G,28,6-2,173,-/L,7,"August 15, 1977","21-8-3, 2.89 GAA"
BUF,2005-06,48,Danny Briere,C,28,5-10,179,R/-,7,"October 6, 1977","25 G, 33 A, 58 P"
BUF,2005-06,51,Brian Campbell,D,26,5-10,190,L/-,5,"May 23, 1979","12 G, 32 A, 44 P"
BUF,2005-06,19,Tim Connolly,C,24,6-1,190,R/-,4,"May 7, 1981","16 G, 39 A, 55 P"
BUF,2005-06,23,Chris Drury,C,29,5-10,191,R/-,6,"August 20, 1976","30 G, 37 A, 67 P"
BUF,2005-06,17,J.P. Dumont,RW,27,6-1,205,L/-,6,"April 1, 1978","20 G, 20 A, 40 P"
BUF,2005-06,8,Rory Fitzpatrick,D,31,6-2,208,R/-,7,"January 11, 1975","4 G, 5 A, 9 P"
BUF,2005-06,28,Paul Gaustad,C,23,6-5,220,L/-,1,"February 3, 1982","9 G, 15 A, 24 P"
BUF,2005-06,25,Mike Grier,RW,31,6-1,224,R/-,8,"January 5, 1975","7 G, 16 A, 23 P"
BUF,2005-06,55,Jochen Hecht,LW,28,6-1,198,L/-,6,"June 21, 1977","18 G, 24 A, 42 P"
BUF,2005-06,34,Jeff Jillson,D,25,6-3,215,R/-,3,"July 24, 1980","0 G, 0 A, 0 P"
BUF,2005-06,45,Dmitri Kalinin,D,25,6-3,210,L/-,5,"July 22, 1980","2 G, 16 A, 18 P"
BUF,2005-06,12,Ales Kotalik,RW,27,6-1,225,R/-,3,"December 23, 1978","25 G, 37 A, 62 P"
BUF,2005-06,5,Toni Lydman,D,28,6-1,208,L/-,4,"September 25, 1977","1 G, 16 A, 17 P"
BUF,2005-06,22,Adam Mair,C,26,6-1,208,R/-,5,"February 15, 1979","2 G, 5 A, 7 P"
BUF,2005-06,74,Jay McKee,D,28,6-4,203,L/-,9,"September 8, 1977","5 G, 11 A, 16 P"
BUF,2005-06,30,Ryan Miller,G,25,6-2,175,-/L,2,"July 17, 1980","30-14-3, 2.60 GAA"
BUF,2005-06,35,Mika Noronen,G,26,6-2,200,-/L,4,"June 17, 1979","1-2-0, 4.26 GAA"
BUF,2005-06,13,Jiri Novotny,C,22,6-3,204,R/-,R,"August 12, 1983","2 G, 1 A, 3 P"
BUF,2005-06,27,Teppo Numminen,D,37,6-2,198,R/-,16,"July 3, 1968","2 G, 38 A, 40 P"
BUF,2005-06,38,Nathan Paetsch,D,22,6-0,195,L/-,R,"March 30, 1983","0 G, 1 A, 1 P"
BUF,2005-06,20,Daniel Paille,LW,21,6-0,200,L/-,R,"April 15, 1984","1 G, 2 A, 3 P"
BUF,2005-06,76,Andrew Peters,LW,25,6-4,240,L/-,1,"May 5, 1980","0 G, 0 A, 0 P"
BUF,2005-06,29,Jason Pominville,RW,23,6-0,185,R/-,1,"November 30, 1982","18 G, 12 A, 30 P"
BUF,2005-06,24,Taylor Pyatt,LW,24,6-4,226,L/-,4,"August 19, 1981","6 G, 6 A, 12 P"
BUF,2005-06,9,Derek Roy,C,22,5-9,184,L/-,1,"May 4, 1983","18 G, 28 A, 46 P"
BUF,2005-06,10,Henrik Tallinder,D,27,6-4,210,L/-,3,"January 10, 1979","6 G, 15 A, 21 P"
BUF,2005-06,47,Chris Thorburn,C,22,6-3,230,R/-,R,"June 3, 1983","0 G, 1 A, 1 P"
BUF,2005-06,26,Thomas Vanek,LW,22,6-2,205,R/-,R,"January 19, 1984","25 G, 23 A, 48 P"
BUF,2003-04,61,Maxim Afinogenov,RW,24,6-0,190,L/-,4,"September 4, 1979","17 G, 14 A, 31 P"
BUF,2003-04,15,Milan Bartovic,RW,22,5-11,200,L/-,1,"April 9, 1981","1 G, 8 A, 9 P"
BUF,2003-04,43,Martin Biron,G,26,6-2,173,-/L,6,"August 15, 1977","26-18-5, 2.52 GAA"
BUF,2003-04,28,Jason Botterill,LW,27,6-4,220,L/-,5,"May 19, 1976","2 G, 1 A, 3 P"
BUF,2003-04,26,Eric Boulton,LW,27,6-1,225,L/-,3,"August 17, 1976","1 G, 2 A, 3 P"
BUF,2003-04,48,Danny Briere,C,26,5-10,179,R/-,6,"October 6, 1977","28 G, 37 A, 65 P"
BUF,2003-04,4,Brad Brown,D,28,6-4,220,R/-,6,"December 27, 1975","0 G, 2 A, 2 P"
BUF,2003-04,37,Curtis Brown,C,27,6-0,200,L/-,9,"February 12, 1976","9 G, 12 A, 21 P"
BUF,2003-04,51,Brian Campbell,D,24,5-10,190,L/-,4,"May 23, 1979","3 G, 8 A, 11 P"
BUF,2003-04,5,Andy Delmore,D,27,6-1,200,R/-,5,"December 26, 1976","2 G, 5 A, 7 P"
BUF,2003-04,23,Chris Drury,C,27,5-10,191,R/-,5,"August 20, 1976","18 G, 35 A, 53 P"
BUF,2003-04,17,J.P. Dumont,RW,25,6-1,205,L/-,5,"April 1, 1978","22 G, 31 A, 53 P"
BUF,2003-04,8,Rory Fitzpatrick,D,29,6-2,208,R/-,6,"January 11, 1975","4 G, 7 A, 11 P"
BUF,2003-04,25,Mike Grier,RW,29,6-1,224,R/-,7,"January 5, 1975","1 G, 8 A, 9 P"
BUF,2003-04,55,Jochen Hecht,LW,26,6-1,198,L/-,5,"June 21, 1977","15 G, 37 A, 52 P"
BUF,2003-04,33,Doug Janik,D,23,6-2,211,L/-,1,"March 26, 1980","0 G, 0 A, 0 P"
BUF,2003-04,5-34,Jeff Jillson,D,23,6-3,215,R/-,2,"July 24, 1980","0 G, 3 A, 3 P"
BUF,2003-04,45,Dmitri Kalinin,D,23,6-3,210,L/-,4,"July 22, 1980","10 G, 24 A, 34 P"
BUF,2003-04,12,Ales Kotalik,LW,25,6-1,225,R/-,2,"December 23, 1978","15 G, 11 A, 26 P"
BUF,2003-04,22,Adam Mair,RW,24,6-1,208,R/-,4,"February 15, 1979","6 G, 14 A, 20 P"
BUF,2003-04,74,Jay McKee,D,26,6-4,203,L/-,8,"September 8, 1977","2 G, 3 A, 5 P"
BUF,2003-04,30,Ryan Miller,G,23,6-2,175,-/L,1,"July 17, 1980","0-3-0, 5.06 GAA"
BUF,2003-04,19,Norm Milley,RW,23,6-0,211,R/-,2,"February 14, 1980","0 G, 0 A, 0 P"
BUF,2003-04,35,Mika Noronen,G,24,6-2,200,-/L,3,"June 17, 1979","11-17-2, 2.57 GAA"
BUF,2003-04,3,James Patrick,D,40,6-2,202,R/-,20,"June 14, 1963","4 G, 7 A, 11 P"
BUF,2003-04,76,Andrew Peters,LW,23,6-4,240,L/-,R,"May 5, 1980","2 G, 0 A, 2 P"
BUF,2003-04,38,Domenic Pittis,C,29,5-11,190,L/-,6,"October 1, 1974","0 G, 0 A, 0 P"
BUF,2003-04,29,Jason Pominville,RW,21,6-0,185,R/-,R,"November 30, 1982","0 G, 0 A, 0 P"
BUF,2003-04,24,Taylor Pyatt,LW,22,6-4,226,L/-,3,"August 19, 1981","8 G, 12 A, 20 P"
BUF,2003-04,9,Derek Roy,C,20,5-9,184,L/-,R,"May 4, 1983","9 G, 10 A, 19 P"
BUF,2003-04,81,Miroslav Satan,RW,29,6-3,191,L/-,8,"October 22, 1974","29 G, 28 A, 57 P"
BUF,2003-04,10,Henrik Tallinder,D,25,6-4,210,L/-,2,"January 10, 1979","1 G, 9 A, 10 P"
BUF,2003-04,16,Chris Taylor,C,31,6-2,192,L/-,7,"March 6, 1972","6 G, 6 A, 12 P"
BUF,2003-04,44,Alexei Zhitnik,D,31,5-11,225,L/-,11,"October 10, 1972","4 G, 24 A, 28 P"
BUF,2002-03,61,Maxim Afinogenov,RW,23,6-0,190,L/-,3,"September 4, 1979","5 G, 6 A, 11 P"
BUF,2002-03,41,Stu Barnes,LW,32,5-11,182,R/-,11,"December 25, 1970","11 G, 21 A, 32 P"
BUF,2002-03,15,Milan Bartovic,RW,21,5-11,200,L/-,R,"April 9, 1981","1 G, 0 A, 1 P"
BUF,2002-03,43,Martin Biron,G,25,6-2,173,-/L,5,"August 15, 1977","17-28-6, 2.56 GAA"
BUF,2002-03,28,Jason Botterill,LW,26,6-4,220,L/-,4,"May 19, 1976","1 G, 4 A, 5 P"
BUF,2002-03,26,Eric Boulton,LW,26,6-1,225,L/-,2,"August 17, 1976","1 G, 5 A, 6 P"
BUF,2002-03,48,Danny Briere,C,25,5-10,179,R/-,5,"October 6, 1977","7 G, 5 A, 12 P"
BUF,2002-03,37,Curtis Brown,C,26,6-0,200,L/-,8,"February 12, 1976","15 G, 16 A, 31 P"
BUF,2002-03,51,Brian Campbell,D,23,5-10,190,L/-,3,"May 23, 1979","2 G, 17 A, 19 P"
BUF,2002-03,18,Tim Connolly,C,21,6-1,190,R/-,3,"May 7, 1981","12 G, 13 A, 25 P"
BUF,2002-03,17,J.P. Dumont,RW,24,6-1,205,L/-,4,"April 1, 1978","14 G, 21 A, 35 P"
BUF,2002-03,8,Rory Fitzpatrick,D,28,6-2,208,R/-,5,"January 11, 1975","1 G, 3 A, 4 P"
BUF,2002-03,60,Paul Gaustad,C,20,6-5,220,L/-,R,"February 3, 1982","0 G, 0 A, 0 P"
BUF,2002-03,77,Chris Gratton,C,27,6-4,226,L/-,9,"July 5, 1975","15 G, 29 A, 44 P"
BUF,2002-03,55,Denis Hamel,LW,25,6-1,201,L/-,3,"May 10, 1977","2 G, 0 A, 2 P"
BUF,2002-03,71,Jochen Hecht,LW,25,6-1,198,L/-,4,"June 21, 1977","10 G, 16 A, 26 P"
BUF,2002-03,21,Radoslav Hecl,D,28,6-1,196,L/-,R,"October 11, 1974","0 G, 0 A, 0 P"
BUF,2002-03,6,Doug Houda,D,36,6-2,208,R/-,14,"June 3, 1966","0 G, 0 A, 0 P"
BUF,2002-03,33,Doug Janik,D,22,6-2,211,L/-,R,"March 26, 1980","0 G, 0 A, 0 P"
BUF,2002-03,45,Dmitri Kalinin,D,22,6-3,210,L/-,3,"July 22, 1980","8 G, 13 A, 21 P"
BUF,2002-03,12,Ales Kotalik,RW,24,6-1,225,R/-,1,"December 23, 1978","21 G, 14 A, 35 P"
BUF,2002-03,29,Jaroslav Kristek,RW,22,6-1,188,L/-,R,"March 16, 1980","0 G, 0 A, 0 P"
BUF,2002-03,22,Adam Mair,C,23,6-1,208,R/-,3,"February 15, 1979","6 G, 11 A, 17 P"
BUF,2002-03,74,Jay McKee,D,25,6-4,203,L/-,7,"September 8, 1977","0 G, 5 A, 5 P"
BUF,2002-03,23,Sean McMorrow,LW,21,6-4,235,R/-,R,"January 19, 1982","0 G, 0 A, 0 P"
BUF,2002-03,30,Ryan Miller,G,22,6-2,175,-/L,R,"July 17, 1980","6-8-1, 2.63 GAA"
BUF,2002-03,19,Norm Milley,RW,22,6-0,211,R/-,1,"February 14, 1980","0 G, 2 A, 2 P"
BUF,2002-03,35,Mika Noronen,G,23,6-2,200,-/L,2,"June 17, 1979","4-9-3, 2.42 GAA"
BUF,2002-03,3,James Patrick,D,39,6-2,202,R/-,19,"June 14, 1963","4 G, 12 A, 16 P"
BUF,2002-03,24,Taylor Pyatt,LW,21,6-4,226,L/-,2,"August 19, 1981","14 G, 14 A, 28 P"
BUF,2002-03,32,Rob Ray,RW,34,6-0,217,L/-,13,"June 8, 1968","0 G, 0 A, 0 P"
BUF,2002-03,81,Miroslav Satan,RW,28,6-3,191,L/-,7,"October 22, 1974","26 G, 49 A, 75 P"
BUF,2002-03,10,Henrik Tallinder,D,24,6-4,210,L/-,1,"January 10, 1979","3 G, 10 A, 13 P"
BUF,2002-03,16,Chris Taylor,C,30,6-2,192,L/-,6,"March 6, 1972","1 G, 3 A, 4 P"
BUF,2002-03,25,Vaclav Varada,RW,26,6-0,208,L/-,7,"April 26, 1976","7 G, 4 A, 11 P"
BUF,2002-03,4,Rhett Warrener,D,27,6-1,203,R/-,7,"January 27, 1976","0 G, 9 A, 9 P"
BUF,2002-03,5,Jason Woolley,D,33,6-0,203,L/-,11,"July 27, 1969","0 G, 3 A, 3 P"
BUF,2002-03,44,Alexei Zhitnik,D,30,5-11,225,L/-,10,"October 10, 1972","3 G, 18 A, 21 P"
BUF,2001-02,61,Maxim Afinogenov,RW,22,6-0,190,L/-,2,"September 4, 1979","21 G, 19 A, 40 P"
BUF,2001-02,41,Stu Barnes,C,31,5-11,182,R/-,10,"December 25, 1970","17 G, 31 A, 48 P"
BUF,2001-02,43,Martin Biron,G,24,6-2,173,-/L,4,"August 15, 1977","31-28-10, 2.22 GAA"
BUF,2001-02,26,Eric Boulton,LW,25,6-1,225,L/-,1,"August 17, 1976","2 G, 3 A, 5 P"
BUF,2001-02,37,Curtis Brown,C,25,6-0,200,L/-,7,"February 12, 1976","20 G, 17 A, 37 P"
BUF,2001-02,51,Brian Campbell,D,22,5-10,190,L/-,2,"May 23, 1979","3 G, 3 A, 6 P"
BUF,2001-02,18,Tim Connolly,C,20,6-1,190,R/-,2,"May 7, 1981","10 G, 35 A, 45 P"
BUF,2001-02,29,Bob Corkum,C,34,6-2,225,R/-,11,"December 18, 1967","0 G, 1 A, 1 P"
BUF,2001-02,17,J.P. Dumont,LW,23,6-1,205,L/-,3,"April 1, 1978","23 G, 21 A, 44 P"
BUF,2001-02,31-35,Bob Essensa,G,37,6-0,190,-/L,11,"January 14, 1965","0-5-0, 2.91 GAA"
BUF,2001-02,8,Rory Fitzpatrick,D,27,6-2,208,R/-,4,"January 11, 1975","0 G, 0 A, 0 P"
BUF,2001-02,77,Chris Gratton,C,26,6-4,226,L/-,8,"July 5, 1975","15 G, 24 A, 39 P"
BUF,2001-02,55,Denis Hamel,LW,24,6-1,201,L/-,2,"May 10, 1977","2 G, 6 A, 8 P"
BUF,2001-02,45,Dmitri Kalinin,D,21,6-3,210,L/-,2,"July 22, 1980","2 G, 11 A, 13 P"
BUF,2001-02,12-20,Ales Kotalik,RW,23,6-1,225,R/-,R,"December 23, 1978","1 G, 3 A, 4 P"
BUF,2001-02,13,Vyacheslav Kozlov,LW,29,5-10,190,L/-,10,"May 3, 1972","9 G, 13 A, 22 P"
BUF,2001-02,74,Jay McKee,D,24,6-4,203,L/-,6,"September 8, 1977","2 G, 11 A, 13 P"
BUF,2001-02,19,Norm Milley,RW,21,6-0,211,R/-,R,"February 14, 1980","0 G, 1 A, 1 P"
BUF,2001-02,35,Mika Noronen,G,22,6-2,200,-/L,1,"June 17, 1979","4-3-1, 2.66 GAA"
BUF,2001-02,3,James Patrick,D,38,6-2,202,R/-,18,"June 14, 1963","5 G, 8 A, 13 P"
BUF,2001-02,24,Taylor Pyatt,LW,20,6-4,226,L/-,1,"August 19, 1981","10 G, 10 A, 20 P"
BUF,2001-02,9,Erik Rasmussen,LW,24,6-1,215,L/-,4,"March 28, 1977","8 G, 11 A, 19 P"
BUF,2001-02,32,Rob Ray,RW,33,6-0,217,L/-,12,"June 8, 1968","2 G, 3 A, 5 P"
BUF,2001-02,81,Miroslav Satan,RW,27,6-3,191,L/-,6,"October 22, 1974","37 G, 36 A, 73 P"
BUF,2001-02,42,Richard Smehlik,D,32,6-4,222,L/-,8,"January 23, 1970","3 G, 6 A, 9 P"
BUF,2001-02,10,Henrik Tallinder,D,23,6-4,210,L/-,R,"January 10, 1979","0 G, 0 A, 0 P"
BUF,2001-02,25,Vaclav Varada,RW,25,6-0,208,L/-,6,"April 26, 1976","7 G, 16 A, 23 P"
BUF,2001-02,4,Rhett Warrener,D,26,6-1,203,R/-,6,"January 27, 1976","5 G, 5 A, 10 P"
BUF,2001-02,5,Jason Woolley,D,32,6-0,203,L/-,10,"July 27, 1969","8 G, 20 A, 28 P"
BUF,2001-02,44,Alexei Zhitnik,D,29,5-11,225,L/-,9,"October 10, 1972","1 G, 33 A, 34 P"
BUF,2000-01,61,Maxim Afinogenov,RW,21,6-0,190,L/-,1,"September 4, 1979","14 G, 22 A, 36 P"
BUF,2000-01,52,Dave Andreychuk,LW,37,6-4,220,R/-,18,"September 29, 1963","20 G, 13 A, 33 P"
BUF,2000-01,28,Donald Audette,RW,31,5-8,190,R/-,10,"September 23, 1969","2 G, 6 A, 8 P"
BUF,2000-01,41,Stu Barnes,C,30,5-11,182,R/-,9,"December 25, 1970","19 G, 24 A, 43 P"
BUF,2000-01,43,Martin Biron,G,23,6-2,173,-/L,3,"August 15, 1977","7-7-1, 2.55 GAA"
BUF,2000-01,26,Eric Boulton,LW,24,6-1,225,L/-,R,"August 17, 1976","1 G, 2 A, 3 P"
BUF,2000-01,37,Curtis Brown,C,24,6-0,200,L/-,6,"February 12, 1976","10 G, 22 A, 32 P"
BUF,2000-01,51,Brian Campbell,D,21,5-10,190,L/-,1,"May 23, 1979","0 G, 0 A, 0 P"
BUF,2000-01,17,J.P. Dumont,LW,22,6-1,205,L/-,2,"April 1, 1978","23 G, 28 A, 51 P"
BUF,2000-01,93,Doug Gilmour,LW,37,5-11,177,L/-,17,"June 25, 1963","7 G, 31 A, 38 P"
BUF,2000-01,77,Chris Gratton,C,25,6-4,226,L/-,7,"July 5, 1975","19 G, 21 A, 40 P"
BUF,2000-01,55,Denis Hamel,C,23,6-1,201,L/-,1,"May 10, 1977","8 G, 3 A, 11 P"
BUF,2000-01,39,Dominik Hasek,G,36,6-1,166,-/L,10,"January 29, 1965","37-24-4, 2.11 GAA"
BUF,2000-01,57,Steve Heinze,RW,31,5-11,202,R/-,9,"January 30, 1970","5 G, 7 A, 12 P"
BUF,2000-01,45,Dmitri Kalinin,D,20,6-3,210,L/-,1,"July 22, 1980","4 G, 18 A, 22 P"
BUF,2000-01,74,Jay McKee,D,23,6-4,203,L/-,5,"September 8, 1977","1 G, 10 A, 11 P"
BUF,2000-01,35,Mika Noronen,G,21,6-2,200,-/L,R,"June 17, 1979","2-0-0, 2.78 GAA"
BUF,2000-01,3,James Patrick,D,37,6-2,202,R/-,17,"June 14, 1963","4 G, 9 A, 13 P"
BUF,2000-01,9,Erik Rasmussen,LW,23,6-1,215,L/-,3,"March 28, 1977","12 G, 19 A, 31 P"
BUF,2000-01,32,Rob Ray,RW,32,6-0,217,L/-,11,"June 8, 1968","4 G, 6 A, 10 P"
BUF,2000-01,18-81,Miroslav Satan,RW,26,6-3,191,L/-,5,"October 22, 1974","29 G, 33 A, 62 P"
BUF,2000-01,34,Peter Skudra,G,27,6-1,189,-/L,3,"April 24, 1973","0-0-0, 0.00 GAA"
BUF,2000-01,42,Richard Smehlik,D,31,6-4,222,L/-,7,"January 23, 1970","3 G, 12 A, 15 P"
BUF,2000-01,16,Chris Taylor,C,28,6-2,192,L/-,5,"March 6, 1972","0 G, 2 A, 2 P"
BUF,2000-01,29,Vladimir Tsyplakov,LW,31,6-1,197,L/-,5,"April 18, 1969","7 G, 7 A, 14 P"
BUF,2000-01,25,Vaclav Varada,RW,24,6-0,208,L/-,5,"April 26, 1976","10 G, 21 A, 31 P"
BUF,2000-01,4,Rhett Warrener,D,25,6-1,203,R/-,5,"January 27, 1976","3 G, 16 A, 19 P"
BUF,2000-01,5,Jason Woolley,D,31,6-0,203,L/-,9,"July 27, 1969","5 G, 18 A, 23 P"
BUF,2000-01,44,Alexei Zhitnik,D,28,5-11,225,L/-,8,"October 10, 1972","8 G, 29 A, 37 P"
BUF,1999-00,61,Maxim Afinogenov,RW,20,6-0,190,L/-,R,"September 4, 1979","16 G, 18 A, 34 P"
BUF,1999-00,41,Stu Barnes,C,29,5-11,182,R/-,8,"December 25, 1970","20 G, 25 A, 45 P"
BUF,1999-00,43,Martin Biron,G,22,6-2,173,-/L,2,"August 15, 1977","19-18-2, 2.42 GAA"
BUF,1999-00,37,Curtis Brown,C,23,6-0,200,L/-,5,"February 12, 1976","22 G, 29 A, 51 P"
BUF,1999-00,51,Brian Campbell,D,20,5-10,190,L/-,R,"May 23, 1979","1 G, 4 A, 5 P"
BUF,1999-00,93,Doug Gilmour,C,36,5-11,177,L/-,16,"June 25, 1963","3 G, 14 A, 17 P"
BUF,1999-00,34,Jean-Luc Grand-Pierre,D,22,6-3,225,R/-,1,"February 2, 1977","0 G, 0 A, 0 P"
BUF,1999-00,77,Chris Gratton,C,24,6-4,226,L/-,6,"July 5, 1975","1 G, 7 A, 8 P"
BUF,1999-00,18,Michal Grosek,LW,24,6-2,207,R/-,6,"June 1, 1975","11 G, 23 A, 34 P"
BUF,1999-00,55,Denis Hamel,LW,22,6-1,201,L/-,R,"May 10, 1977","1 G, 0 A, 1 P"
